LAMMPS data file via write_data, version 2 Aug 2023, timestep = 5000000, units = lj

16000 atoms
3 atom types
15200 bonds
1 bond types

-7.600770610626263 28.11177061061663 xlo xhi
-7.600770610626263 28.11177061061663 ylo yhi
-7.600770610626263 28.11177061061663 zlo zhi

Masses

1 1
2 1
3 1

Atoms # full

248 -0.8354634052175474 -0.29164878232612584 0.04910808697650312
4026 0.47910023931893314 1.7710492475963173 -0.18713611050245643
3345 0.4143521206368368 0.4866484883436329 -1.3445645544233271
7573 0.15994275468101948 -0.9050192908736441 0.67376492638805
3094 -1.0689678158960143 -0.662952536760309 -0.27582256482887985
2221 -1.052052266377861 -0.8237101495632465 0.6108128100888295
7576 -0.9521554545284264 -0.6836864883240338 -0.8910341070152529
247 0.7967066709924108 -0.025519109599665572 -1.0290166408821806
9883 0.3378424192752512 0.8601375368404113 1.0346019416547216
10538 -0.010820624082144934 -0.6684043277770332 -1.076097250607431
9882 1.229370978770995 1.236439652286537 1.0163066211843201
2877 -0.6523795155578415 -1.5233312264808614 0.9144513448069862
907 0.19475577810509564 -0.42022655890339905 -0.4275449427515228
7065 0.3267681762325632 1.4168059708735066 0.4558196374054355
2014 -0.4154263580520669 -0.7536950574134306 1.0295147132939013
12551 0.46527802797970014 -0.6444730909151773 -0.31274575627427853
912 -1.374192929188632 -0.1845159610424988 0.22173210623235295
9887 -1.5337710332260135 -0.4142775519035548 -1.1436132712589082
10537 0.6275596409551689 0.4594153095066939 -1.882276180457624
9881 -0.5025904739491222 0.17992667098910944 -0.9663480310375413
3343 0.33045733664470067 0.7215516868943194 1.9856587465721385
2019 -0.3281602636037796 0.19309841116514873 -1.2003968683158246
3350 -0.8322928082298051 1.1231820550921325 -2.9300504400797434
3342 0.5783646024569127 -0.3503581955471902 1.1207479543545766
7061 -0.7104716417397536 -0.9006202260092228 0.4134415347813317
2879 0.10752919252387107 0.3511037613872946 -0.2788860594647445
7063 -0.4475733379703081 1.0817084936106165 -0.6623993289139258
4028 0.1991702811733393 -0.8228553657594345 0.41398726137385483
4679 0.7368613021298606 0.3443473967024411 -1.493847322661729
1938 -1.0394502467561972 -2.105421727480084 1.379969471735267
2880 -1.3670535427419457 0.741349326409221 0.8333169194798457
2878 1.3308720125863174 1.1221738437405606 -0.6289805804003052
908 0.15876466752979548 -0.15136969443501574 0.8058798287222122
7574 0.4653970037278399 -0.5532621038797321 -0.26928926747288495
3341 0.6654042189520412 1.361034924659477 -0.708871650256527
12020 -0.8828206079106607 0.550586910999262 -0.9408600943408707
9886 -0.22542913023811978 0.332434688404428 -0.8264639179685019
2876 -0.4445525223147366 0.6558073558118152 -1.1318713136092313
11039 -0.9643960326032319 1.5279919313826251 0.6285334820868212
911 -1.2983602066901831 0.4088482935803664 0.36782180141803483
12548 0.35291745589845686 -1.1362773067830823 -0.13561780470324863
10521 0.8192057175504228 2.4374553377740056 -0.4214955926999141
2020 -0.46684551320001005 -1.1084632283044524 -0.6158917481298853
9703 -1.229247166360438 1.0622867862505267 -1.2170437415325108
12547 -0.11923459443547517 -1.2702639218463343 -1.5325345966028237
9885 0.5180542765121088 1.265114982633681 -0.21997973838383605
3353 1.7346600437771589 -0.29868716587500727 -1.3802645083578617
7064 -0.8303262144000878 -1.3983938349906235 -0.7593346498738428
14663 -0.7174585248024501 0.9435037857082446 0.2763486075796384
1922 1.10273933220349 -0.9636989299439204 -1.3805643880511391
3083 1.4420796124268527 0.829242819432841 0.787004181013819
14252 -0.41493229021748684 1.6635776386799466 -1.2994651051346349
7570 1.4524715170447724 -1.5036178838407315 -0.054342556192904005
246 1.290172222385885 1.3972418892281797 -0.9093869700339634
4032 2.0465613064130372 -0.05521853455814048 -0.8376726002248762
3085 1.357752261500033 -1.339834656258642 0.04141960415008777
11040 1.1693041628560634 0.260449878413934 -1.4618830765315731
7066 -0.7543861268419821 0.9499261885174364 1.7498054762549295
4027 -0.5369507271879573 -1.3958979125582542 1.4306256504597186
3344 1.0393240958466712 1.9699681925365757 -2.5894650360444738
4033 1.380126188727253 0.48835094755568226 1.8037556669961483
1921 1.109793722741326 0.27809223233200225 -0.17934099079885044
12550 1.2906858084018042 1.285240180671896 -2.1472989213572733
2016 -0.5249950063658008 1.3305538980748428 0.769749973577695
12549 -0.4043360041223072 -1.8173179918562912 -0.25063826361736685
4680 -0.21693333492078104 1.4123491738580858 1.371341009627758
11028 -0.6788965391457186 -0.2994975051463879 0.345379920193362
3099 -0.21598480187479022 0.7965893514120667 1.0614822187377884
7579 -0.1071727246079655 0.05173569065602993 -0.3909931659182545
9888 -0.5675884026799062 -2.4770874806132306 -0.15563776054486306
10540 -0.2593859272149562 0.4073332585794445 -0.5612363112861871
244 0.9256711149847349 1.9174692257904706 1.6101285430800483
3349 -1.1738828617983619 -0.5692798597046224 -3.422465927502062
1924 -1.050558364504514 1.8717194701212099 0.22258238948710798
12545 -0.011234549191861874 0.5191901868326878 1.3897997346236535
7580 1.7881808671824604 -0.17982925422568097 0.060725284373645695
9701 -1.18297494811456 -0.059551265787510646 -1.0263944241044116
7571 0.45321024642417973 1.3971437689050152 0.7675989777897093
3346 0.9273897787943406 -0.39461176509459456 -0.22441773091689685
7221 -0.825226962726799 -0.0457321544419675 1.0050359808629439
910 1.6591062837318618 0.41067443391518327 0.2915766245091198
7577 1.9087269048642468 -1.0277106444556188 -0.21206300929488417
11037 -0.9247176577907366 -0.7145632991075619 -0.06934319137859048
7062 1.9419633298351062 0.5874170318930803 1.0763325339652159
2224 0.4170159697464479 0.7501395998630433 0.026869033117589647
3098 -0.3653185612415893 -0.502076907637483 -0.3259893233923253
7572 1.0429831557468758 0.8676369252285706 -0.7370743530097016
10539 -0.758980674837222 -1.383989410077289 0.3190610445387561
2015 -2.7304792284770634 -1.619416902851351 0.3796071333967632
2017 -1.176300143823072 -2.42936668118681 0.482202095697962
12544 -0.7886867968230584 1.079151364616076 0.13607191224477377
14664 -0.07562226871661869 0.05607524438414176 -1.074606919105387
2018 -2.211292523384009 0.5903817406716283 0.47035959009671785
4029 -0.33891497240390883 0.4926507083552915 -0.7480584383180992
906 0.03719190876395456 -0.049364206999360276 -1.2502293799084998
3352 -0.9813221327142545 -0.2800684794535111 -0.3036391303952815
7578 -0.5805702990990674 -0.7840186518052075 0.015282347564409705
12498 -0.3941820319054032 -0.1744159914485227 -0.4523437790651392
7575 -0.8831662246513055 -0.5754905447135077 -0.3087193558470082
3351 1.618875950000584 -0.6277823457623375 -1.8415046116147957
1923 -0.7254905598167545 0.6165770857157427 -0.3743477088137781
2222 0.3181940584217637 -0.32365559385156967 -0.7222271667565563
3347 -1.1307413784888631 -0.019820861819052245 0.9431865149279951
12499 0.8664981585374156 -1.02176986673592 1.7902235686577663
245 0.3681076093853056 1.9134760429489226 -0.5008428497137132
3093 0.7947987519824744 -0.039865172739846785 -0.9265050194067573
909 -1.4292292411795415 -0.20133606187041708 0.12531266731223126
12546 -1.0804426159547431 -0.24254259465565245 -0.19315576090738867
14251 -1.3886247492045407 0.8382460639874908 0.7199541773227405
2223 0.5213540951250663 0.8135058352993079 -0.2615495839484587
12497 -0.2030151906913188 -0.6222236090004162 0.6068480410032098
4030 -0.6059370331409571 -0.47261539255564344 1.852931405612147
4031 0.6707494582010447 -0.5524283330466754 0.6092011980234016
243 2.1280640854619 -1.0448696455313526 1.4101997691343278
3097 0.8433489295970638 1.012716301201185 -0.800318309487008
905 -1.4099789668542353 -0.39840842508427454 -1.063470613271561
11038 1.3287054391227069 0.24682238170274745 0.9417222715432676
4034 0.9566933795951126 0.9258971826364235 0.865336400020846
913 0.8652970666898375 1.0553830838538776 -0.933751945679042
7569 -0.17293778940703763 0.1726369129406772 -1.0771402662202356
14250 -0.9957402454554747 -0.0645257191921954 0.5217720365836426
1939 0.5016672876896963 1.167811242511064 -1.2412799115759519
4035 0.3300022854534841 -0.8515918903925467 0.6135015526173695
12500 0.059861821002191035 0.8016223771522214 0.7686535928419133
11036 1.3617396333994538 -1.2518883982468287 1.044229128710934
3082 -0.28304377785742557 0.5204540744040833 1.7502190252671992
11027 -0.3332078742966581 -0.689971574667935 0.6404823492564703
3348 -0.3940512407477133 -0.2869181425287474 0.0921825667555091
914 0.0943969421122634 -0.24418353051239342 -1.827897816944104
14235 1.8762756969491883 -1.101607568540517 -0.0756187381862005
1164 0.17414701352366516 0.2901930439272444 1.1723578640046612
7070 0.07762892769581825 -0.05647457195146842 -0.9276267759450957
2002 0.5061130068595089 0.23641730266450373 0.6337841941249426
12016 -0.9612326102546307 -1.7560317698975334 -1.0010632160070172
12013 -0.20225842513796338 -0.5742331157227915 -0.5336044050163079
14249 2.8209096082325193 -0.025579308710601933 -1.3397137986613818
2009 1.0295156751195929 -1.818935395728971 1.2759919851627781
12018 0.8621854534349982 2.014863128409628 -0.8091424542577935
7565 1.094954662472308 2.255456883501057 0.3869209214001208
14248 -0.7644824863519357 -0.5920127144804606 0.5347406420741824
12487 0.30719332975909486 1.729806663859992 -2.12333127749511
917 0.5312309738509063 1.0049785126199156 0.3992601164946965
12541 0.28466266698839165 -1.82095438966443 -0.17260040161063295
1171 0.41205497527560425 0.16237411048121303 1.039889508846327
1167 0.6348631957431344 -0.6782597487347909 0.6361950408236681
7077 0.7356872465270627 -0.287025347718574 -1.2772625842487473
12012 1.0933556963866056 -0.6623862283117663 -0.5096076468950015
7567 0.9746791477202154 1.2788232047603285 0.5366131648264651
7072 0.7791153833111271 -1.4018244862933247 -0.14104786849793613
1170 1.223861918270211 -0.10082862843395035 -2.0240668959538577
7225 -1.0291083304115083 0.9325793232390314 -2.089127338076289
8531 0.9128472400086515 0.04657797407100568 0.3410042182592777
7073 -1.0525265727730901 -0.11336510631514242 0.6424111858818705
1169 1.0356800836430076 -0.6740856146276826 1.0268088910235305
8540 -0.6594484495440358 0.1317797204859381 0.4490082841470113
915 0.16800616711144703 -0.7015730351945345 -0.5638062063780074
7566 1.101286721658385 -1.049762915468624 -2.315111240239607
3488 0.7389361377960819 0.28557682930587125 0.05017878871250988
3323 0.3043965688464087 1.3704021973201534 0.37936843621617905
12010 -1.1663778934465203 -0.8196591176418412 0.8632504752204619
8532 -1.4633426716397793 -0.0857335056903386 -0.41326562961841756
9991 -0.6553062321908617 1.8661619534918568 1.5968164983185178
2001 0.6370627598353119 -0.9910778693737763 -1.3067552960555753
3489 -0.03732989882362072 -0.7841585393719358 0.8337723097292614
918 0.7666332607115319 -0.7702448887242004 0.2681486317971746
12488 2.0742758510278025 -1.4411218345494252 -0.6756312797334615
2013 1.02871963227951 -0.059897315508045834 0.42197733409256605
3354 -0.1578590944089956 -0.11357836797016996 0.9483490754921641
8539 -1.9285927499825997 0.7881054782446874 1.5643735115273332
2003 -0.022832744645156305 -0.8578454410988411 -0.7209413353720389
7074 -0.47766291960065976 -0.533341011246521 1.6318344574674266
14230 1.513574179861215 1.104090452125653 0.599292329058355
3491 -0.14469122014852187 1.2520278582076223 1.5384730014995724
7223 1.036499673124337 -0.010516982611990255 -0.07208392992836271
12009 0.11897442435735688 -0.7945626573084591 1.5133181714036366
14231 -0.677718710019885 1.7503325207760225 -0.5728932217956269
12015 0.8842157969684122 -0.40965573344542205 -0.667226770087853
3355 1.1678355662253672 -0.00824713656923594 0.8394144518716596
3324 -0.0005849888881063964 -1.9795563955236986 -0.9644226382199994
2011 -0.4881397785054351 -0.2723489503288922 2.163569112886804
3490 1.298429253525876 -0.5960521203773959 0.3764085803812834
2004 -0.0821592145049401 -0.18019322197142418 -0.200972498510098
2005 1.077253052836496 -0.6862475205960225 0.7996097654666245
9982 2.040473210580937 0.5491378369798725 1.1077721721174878
9990 0.019443313699357676 -1.1103200987992914 0.4829447528592534
7224 0.24815861869228967 0.34360224224484553 -1.4396354042178547
9992 -2.3211458871114754 -0.2547373846963184 1.3460586659114788
7067 -0.8703675871802395 -1.0401795375451468 0.2825389733855696
3322 -0.9668711429359312 1.0457762410831997 -0.929308107350212
9986 -0.47847740565511765 1.6302122516109767 -1.3835453725858462
9989 0.20447130922478793 0.6349833341422725 0.4006426205563904
8537 -0.14159017424254478 0.1886162781637766 0.4144247209898639
7227 -0.33100925557886235 0.18059066270727284 -1.351353581869559
2007 1.1001033132983524 2.1886761283524296 0.4608899276955686
9985 -0.7866318125013924 -0.7426718744580464 1.0565325711183342
12011 -1.1687190274718677 0.9553086689700071 0.13416263910483023
7075 0.5704341138023099 -0.2577541608406432 -0.08389262455832373
2006 -1.7373293192446926 0.6369867308458479 -2.5244345505471535
2010 -0.9153798222533187 1.3584858736352787 0.6906025616046876
9981 0.7400558898884786 -0.4542621787314096 0.50657782083057
7222 1.391041696911456 -1.405603484536071 -0.9083364010626676
9984 -0.17868233784728615 -2.5210491337829186 -1.3186178268138624
916 -0.7265290079531058 1.0529864211771538 -1.5814683834122354
3321 1.5476424692920228 0.41517734687422014 0.5585500002682474
9988 1.2082057892023295 1.3073020234203112 1.3242429747464521
12542 -0.33708695223471513 -0.900074635145363 1.0023556117434285
2012 -0.8064195627714167 0.08118540983017539 1.5189598567774778
1940 -0.16138648909024617 2.3753929933935973 1.3859351189439266
8529 -0.4606745946614274 1.6023581894708778 0.5771067697836332
242 -1.9919321561915746 0.6792766798905139 0.6503939057218436
12014 1.179173980272955 -1.548184143945222 0.4674812251405963
1163 0.934479250164959 -0.8739990073906293 0.9301892696373751
2008 0.7598842984983281 -1.4586086585259719 1.1407335117121467
9993 0.2624464769599344 -0.9406731599257028 -0.07976125675304942
12490 -1.5218113085603007 0.176802056912555 -1.1068089162215984
1168 0.841067213236349 -0.4456310204601723 -0.2547809565730504
12543 0.3360529651422941 0.25641356239347635 0.12022534961542206
241 -0.7597420283188052 -0.5849326838797669 0.0793161846951299
919 1.439825321179989 -1.2644338787837752 -0.0018887825942149805
1165 -0.3420675505837057 0.7512235766670136 1.7735363460080287
5205 1.3634519171084194 -0.44312096656907796 -0.8278931494943276
1166 -0.29883533036883214 0.47000038276726896 -0.14621888224978474
9987 1.0792119734066477 -0.2331518007046054 -0.6119510147449289
14241 -0.1363455494241088 -1.3794716550588595 1.5928335534719225
14233 -1.0535765561815362 0.8586493353333873 0.15552084292600019
9983 0.6317300128387107 -1.6658458380016228 0.8487500296357274
7568 -1.085326001286142 1.666230602144649 0.03690474518421663
12489 -0.024929092642013297 -2.1665428148281562 0.2783516891495253
12492 1.3380415282420028 -1.267859365798167 1.043063206216434
3325 -0.1804915787826837 -0.7448783146572292 1.005802846705429
7228 -0.3816674294250688 1.5633914795428898 0.645463109144489
14232 1.4232904811525893 -0.895765573575804 1.5335843320309086
7071 0.15713557802360492 -0.46820925961177684 -0.8958589427204248
7076 -0.550782665318524 -0.0929223720658974 -0.06227087472181778
14234 -0.4564232940268982 -0.7976524815692687 0.4810133550053977
12017 -0.3503946551139522 0.008830281012761537 -0.29435378188982675
8538 1.1775671236455265 2.345540230321689 -0.24179872399972205
7226 -0.08125980105924961 0.8102525958667226 2.030182148814381
12496 0.382074671245398 0.5722100729476495 2.0749596979814404
8524 -0.35245119496632943 -0.6773766466507417 -1.3187275101951097
5223 -0.13257099190675575 0.4263008897972015 0.4009996578970049
1824 -1.6101176220590006 0.7819634400687716 -1.075928745277109
641 -0.35008935810467195 0.9090779712813956 1.452834396169283
8534 1.3040827580345065 -0.1786623496230103 0.15407711536132104
5230 0.6942843695397054 0.6369220206600478 -0.21926474837700072
1829 1.421669953111143 0.1630822459735654 -0.3443367798986982
9995 1.8565776879406446 2.0166633255275888 0.462934925284717
1175 0.42533439217156266 2.0242533772972156 1.306129260821105
9782 -0.9929253864108363 1.0307528956958014 -0.7212773585166765
1176 -0.4957400204331696 -1.6795432171918612 -0.997790639901577
5222 -1.3582624741720626 -0.11012783089613767 -0.034207986638507416
500 -1.1578051160276874 1.147334000839543 0.5635463793906438
1832 -0.5558609433255279 -0.028191801469112016 -0.7709848732000141
5204 -1.9718342247228688 0.0711325741638585 -0.99030331110705
14584 -0.9028183986101673 -1.1860593700263637 0.04531980864517674
2847 1.3105203865526265 0.7522224189746342 0.59305969127484
5224 0.4052727802763683 -1.0346779636855852 -0.8709596597282695
5221 -0.29860304488900885 -0.3738967356087143 0.6564482228085633
8525 0.38627535967175936 -1.614216116721026 -0.548525621050846
1831 -1.3784035807453139 -0.5164189990767319 -1.309847335137833
6983 0.8582674415605516 -0.13599925044513558 0.42034989242337634
96 0.8550667705632402 0.44763702293333824 -0.5471609953509886
2849 1.904708571321918 -0.6863807835465774 1.0771575285380597
2842 0.4711834753412458 -0.17320830052680838 -0.495374123259519
15945 -0.3650108278253685 -1.5178462726545079 -0.5134125135990043
14586 -0.1096882079956435 0.6313849229459355 0.06562757849633032
987 -1.029874137562285 0.2771735381565708 -0.6236362119055985
1177 0.8567372726387246 0.025275670234599472 1.2430494385055961
12481 -0.9549616915803076 -0.07322005271759281 -0.4077096175359012
8533 -1.4731109438437222 0.3795735657574501 1.0744100450283653
5225 -0.010727874352440239 1.3747497785826535 -0.3649597271906286
9997 -1.4020247609839052 -0.955147710180064 -0.5847013144070473
4131 0.06843027613351561 0.3337469424845818 -0.7812496235682955
2843 0.6013687785023465 -0.7205743671581973 -0.3056147564931263
559 1.1092942097924416 0.5232875544591205 0.9592722390799888
12485 0.346327915610427 1.3407750192149703 0.5305780760676742
2845 -2.044843942597268 0.257397385210172 0.013654770340303116
1828 -0.9187917664375533 -0.5492046362715445 -0.5819249264598536
9998 1.809634443970782 -0.44421684082716495 0.10689248281324101
2844 0.732183120840667 -1.0056150647857391 -1.8048193958408856
4130 0.3267229266318189 0.5804427484912678 0.5858140245382065
1825 -0.9676730145391668 1.3109160181298964 0.7560073517907862
1823 -0.20193936445391703 -0.35670521435981456 -1.428258769379693
15943 0.4741650153904438 0.13106131910200447 -1.1557408084904661
3795 -1.9903350519647025 -1.4198250575214726 0.7072316679863445
10000 -0.3564901313331606 -1.2242826322993885 -0.12972578878350224
8527 -0.31556125430901244 -0.5699254765285916 -0.9122731132333438
1174 0.7482814505233832 1.5924930698156543 0.9780347547630908
985 1.9172506873048687 -0.8637819099317651 -0.42157399242423843
1179 -0.6089236899855932 0.8164052586024625 -0.6210343047318874
12483 -1.333196787846886 0.2256053525167682 1.9740302421691394
12484 -0.0240871945516432 -0.12130139342331174 1.1900592895324584
558 -1.107885045416189 -2.426715513531607 0.27423951330479535
3783 -1.0633203185652098 -0.06529492418769174 -0.4659599094408782
498 -1.1554577439385778 -0.0044859895187502 0.4275596660687757
4132 -0.6883653227583281 0.3805881839146456 -0.4739651291364824
497 -1.6520251104234753 -0.8541975382204002 1.0561144807225946
2850 -2.0448387043558136 1.666594739881028 0.06634069363560059
1178 -1.2478399340812265 0.4387927753025146 0.6307731258827155
12482 0.25018162186359166 1.4706344958278206 -0.6391010683987304
5228 0.11335040049647764 -1.196524954268774 0.3913736789969435
5227 -0.2126494243561627 -0.4448686381051468 0.7762882066107718
4134 0.39681846131081616 0.5520862147018987 -0.1530878475940011
1172 0.13422109466866977 -0.2867055804706228 -0.4293217684381172
3784 0.9555802142371826 -0.8304223408138418 0.3259776394585943
4135 0.09019992600696669 -0.6604598560890299 -1.3362446301123947
15941 0.3999508167867984 1.0007959816402243 -2.5295466539347378
495 -1.4294976506425885 0.08818562474323889 0.8046668469094103
499 0.597831704076555 -0.17137601715155878 1.6473188352007941
494 -0.5201138464154333 0.18423072190455192 -1.597067630694651
1821 0.27920048499686795 -0.5180318173092184 1.3315973511148176
9996 -0.4981757205793865 -0.9968153332314605 0.6334951267908739
1822 0.9937729137392196 -0.22655779341376428 0.05404193644516221
4129 0.03313338496787639 0.2425260695388163 -0.2812236225532068
5232 0.03933200740528893 0.279259370291492 0.7999842556066158
8523 -0.47233695211873317 0.10552668450738606 0.9873366518577031
11772 1.3167610592620775 -0.4936969088988691 2.6328855780980747
8526 0.14403220812330664 0.10872705667781418 0.068500154503391
6981 0.6507382766198858 0.496212130278366 -0.14388610131321106
5553 -0.6630153754424005 0.03718634863396018 -0.9227738686260468
15942 -0.732641783870406 0.5325574769974349 0.585743407193286
6982 -0.5351042045182338 0.2330004997990231 0.3292370097810192
14582 -0.6619155668983677 0.8678337327124243 1.2650735082351854
560 0.7290581083086782 1.194389377727336 -0.40255017182940467
8535 -0.7924143281465941 -0.15084646555579262 0.33736758276535156
1827 -1.0950773153564406 2.4388274531608256 -0.5362169794893027
5231 -2.2579956933279703 1.3201606070739136 -1.2522356842541595
1180 -0.09407596638933342 0.766061129399693 1.440455466945915
1830 0.013173328928820113 0.3288958900998831 0.11750224207552784
11771 -1.3443367445539471 1.0320878101872424 -1.020619222218242
496 1.11068162963517 -0.1359165580076573 1.675578765593527
9999 0.7008135829062098 -0.33116140947408357 -1.599235687569335
3793 0.15849616687940007 -0.6474810008349536 -0.36724052432515647
8528 -1.2310235990338765 0.33795973183554007 -0.2799369417778846
2841 -0.35052395235296235 0.12932583250129154 0.47169166136454105
9781 1.2658164169087833 -0.9588679649406202 0.8529262501807957
14589 -1.237686275189263 -0.7382691038733813 -2.2049467144752284
1162 -2.101023013311913 -1.9745383575685262 0.6241563071931454
2846 1.062571356982857 0.22766294389128366 0.03401773117350051
14585 1.3362123864255901 0.6564043744591199 0.3400938387952509
4133 -1.036539223550568 -0.011051610044634763 0.5334365945047683
3782 1.1460299286084124 -1.2718301984793765 1.1272686881762888
15944 -0.9297837331780036 0.04974362077266342 1.5200043413899473
14590 -0.10806166860297965 -0.6692925227099564 0.6104321297413298
8530 -1.5487472676641971 -0.7211438184379587 -1.7299065039495762
1826 -0.1673987419523231 0.33469218803489087 1.6915184246356432
9785 0.4101457195311449 -1.5405867893932677 0.09695671456598381
5229 -1.0119351903265865 -0.32948015750648213 -0.5777457806869658
97 -0.32719813336911985 -0.5947265312363199 1.2037184395029903
9994 0.7196459966349249 0.2618983678054753 1.1114638888778088
12486 -0.113152821793572 1.3059325889784732 0.41572543645229765
1173 -1.2622358172556178 -0.11481401177380014 -1.0575930861545568
14581 -1.4252373766949717 0.1984365531576348 2.244201032213376
9783 0.02650972684076521 1.3239599260521746 -1.2392558973539487
986 0.9176888513900942 0.22300216505281803 0.7540691440073904
2848 1.1552965938939195 0.5404816875481047 2.2318439221108903
1161 1.4255943781980065 0.5073270698889143 0.8117297831685664
7232 -0.9290003195591616 -0.09381360582568554 -0.3320541081461165
4136 -1.176320624533939 0.819585602249366 0.5002838964116608
5554 -0.8126729659123137 0.7431771114189575 -1.0865838820664762
3785 -0.5889905882710511 0.9547650265071174 -1.0309451874496205
8522 -1.817452206809479 -0.09492577182758845 -0.7904266324395981
3781 -0.9864477171953846 1.4670685580705891 -0.38887704823659497
11770 0.5498340355448051 -0.0690343751792315 1.4949927495721236
3794 1.1810624896227984 3.277243336876063 -0.4470105867213299
8307 -0.7312567160665677 -0.9084764386644464 0.6473501753115504
3508 0.37175183351992946 -1.562330070515024 0.3863563070349
8306 -0.7733133338850158 -1.7033854733012859 1.2660549582125438
3210 0.908733868824645 -0.7437807063390265 -0.9820639493693334
7184 1.7179726897235301 2.3566029983649317 -1.5099423359955195
14332 -1.474747506180809 -0.16210664967750582 1.995338052783818
15057 -1.2856146188711524 -1.0176568769292005 0.06306773245153763
8821 0.7038973218484816 0.9305338405514666 1.644084382447979
11320 -0.5946246994739053 -0.5421285345003087 0.47780170937576805
12400 -1.3774276478794232 -1.529460271549384 -0.37257875536679735
1264 -0.6111584664996577 -1.9535876450748833 1.7188673752091987
8308 0.7386483672451554 1.753932854671459 1.604745082524763
1263 0.645268839578593 0.48935825479814776 -0.45029332702649255
12310 -0.6082607339471772 1.2070514866704234 -0.7974966852778579
12948 -1.0425454597005568 0.6065130142541099 1.1218484545133982
8309 0.022040899832159826 0.6039810701451009 -1.8014701712403065
8313 0.9418866231368984 1.8138133848148024 -0.12443661233211219
8311 -0.21572862355204406 1.1603367142099876 1.764913569641615
7189 -1.348317335199646 0.606923542246783 -1.2179506071534005
12399 1.3108484831925138 -0.09483789554024541 0.1357288516007955
12958 -1.1692159497904298 -1.4484288287151286 -1.2048589140494665
1087 1.5734498684505687 0.14649056092875995 -0.652139847367279
14592 1.1248302764142728 0.11018774634825128 1.2107936502467893
12393 2.2403969004655786 -0.5813163883432918 -0.06353474608659324
1266 0.4958918765959058 -0.9114333172610551 -0.018782044148339012
1084 1.2019166170342495 0.6760242832620101 -0.2095101860891282
12307 -0.6684874855803757 -0.7706645657990195 -0.20955464306625032
12957 -0.37430150315984445 0.2807178877002659 -0.01301065304769741
9798 -1.4171989690453197 -0.2719628352020733 0.7783032966659408
12398 -0.960030024029668 -1.6645238449199562 0.8613969258774742
12395 2.512822244844612 -2.0636025135217064 0.12216986942220855
14338 -0.5391841590611125 -1.91337151302087 -1.2968654289024202
7240 0.7196980299135325 1.104438002814283 -0.3495305369413168
3746 1.5055365525342685 0.6578326225582696 0.5196741676050979
2146 0.11896055575452404 -0.45778740844007393 0.9468331738630964
12947 -1.0690321140504082 -0.24554121693749598 1.1444914442490444
7188 0.3162090400282054 -0.008857570671783882 -0.6695629522515663
3502 -1.1854547381614982 -0.21878962410855346 -0.8418067323840185
2151 -1.1667409234082555 -1.2865693328061976 1.1065840149208621
3504 1.4824253540180725 -1.7815798470178907 0.2907530646352017
12950 -0.27585115384003844 1.1537352112204424 -0.5038055781401176
7191 -1.4992483589863888 1.7178407254795414 0.24445327288871435
3507 0.5093995966315251 -0.3558014395549509 -1.6491333360554736
3217 -0.14570989987492713 0.2754253975966533 2.5426973403754713
12311 0.1780718340725301 -0.43080937817303383 0.39849405558846945
2148 0.01713315393623835 1.2192465760319018 0.25666434464433985
12956 1.8477049077942025 -0.30740946975254274 1.1183032309250653
3509 -0.5518964607152974 0.30079050032841664 -0.5016953789439581
8310 -0.499884125245034 0.8366587287493091 -1.0505400664609872
7187 -0.9889603377715792 1.4812190459993517 -0.18902133639046234
9557 -0.41781011606844864 0.07037715529480748 0.579444730443668
3503 0.46896894799766525 0.17150318968002382 -0.407549884332297
1081 0.23029260035252405 -1.1684713555231048 0.31605523709807637
2149 1.718782525354679 -0.011113911527753432 -0.6198468605074078
2147 -1.164652235649849 -1.0722971755900241 1.1701742591537907
3201 -1.4891750076441563 -0.43020190199912445 0.1389960908109316
14335 0.6742468672983152 0.6245918781373099 1.3707499831187466
3219 -0.9316606937075098 -0.6388086594443326 1.4119483088435323
12959 0.963597351439392 1.5887795895758405 1.9686707741442853
12946 0.04705513701696988 0.8857014974542342 2.1395755972290407
12949 -0.1781639564924493 -0.6889286600904263 -0.31845472598539004
3506 -0.851306910529821 -0.15060283501952065 1.9801312043974726
3204 0.2197137976932061 0.813629970435523 0.5959756980889301
4799 -0.6764571800447274 1.1022035194370519 0.3008588931820617
9800 -0.60350984118255 0.2718791631132918 1.2653648982277659
1086 1.550350563636668 1.660693124023055 0.18871197245044463
14331 0.6642448011481134 0.0092939711227382 1.6583145484810886
1083 1.0216892675944458 -1.0014057335441358 -0.41237912414718036
1099 0.6428057377539086 1.9875787271547398 0.0482312754666938
7192 -1.5936359746465305 0.9530160521496219 -0.18829733555310094
12306 0.6375243052697291 -0.6715231672879127 1.0640941960457906
8304 -0.4055546439793258 0.6845027639458424 -0.024662964101762913
2144 -0.3209931436144544 -0.042285211556189056 0.8643031506655167
1085 -1.8129184788538415 0.5565881190637284 1.1161310196503496
5744 -0.4736029901264326 -0.11966043557506086 -0.826671491981223
3505 -1.5399419505214762 0.45330347585419617 -0.2791534587537886
7193 -1.061616386189819 -0.2866254181614718 0.9923005718747029
7183 1.0217781200002183 1.0398228046268005 1.1688444982120132
1262 0.836146312421124 -2.4902217424477944 0.12739277832655657
8002 2.3714753938658184 -1.4233784395731883 1.005506178337408
2145 -0.4755688434003263 0.16916684784462152 2.076297558036217
